transaction_id,transaction_date,client_id,category,payment_method,status,amount
2491,2025-11-06,Client_1005,Consulting,Bank Transfer,Completed,13442.23
2492,2025-11-06,Client_1020,Cloud Hosting,E-Wallet,Completed,7245.07
2493,2025-11-06,Client_1007,Consulting,Bank Transfer,Completed,15449.02
2494,2025-11-06,Client_1014,Cloud Hosting,Credit Card,Completed,5444.87
2495,2025-11-06,Client_1010,E-commerce,Bank Transfer,Completed,1707.06
2496,2025-11-06,Client_1020,Consulting,Bank Transfer,Completed,12866.18
2497,2025-11-06,Client_1012,Hardware,Debit Card,Completed,4896.98
2498,2025-11-06,Client_1003,SaaS Subscription,Debit Card,Completed,2897.23
2499,2025-11-06,Client_1005,E-commerce,Debit Card,Completed,1675.44
2500,2025-11-06,Client_1007,Consulting,Debit Card,Completed,17548.09
2501,2025-11-06,Client_1020,E-commerce,Credit Card,Completed,967.99
2502,2025-11-06,Client_1004,Hardware,Credit Card,Completed,5687.17
2503,2025-11-06,Client_1002,E-commerce,Bank Transfer,Completed,1540.03
2504,2025-11-06,Client_1016,E-commerce,Credit Card,Refunded,1367.07
2505,2025-11-06,Client_1001,E-commerce,Debit Card,Completed,1329.27
2506,2025-11-06,Client_1010,Consulting,E-Wallet,Completed,15851.45
2507,2025-11-06,Client_1005,Hardware,Credit Card,Completed,9691.61
2508,2025-11-06,Client_1019,Cloud Hosting,E-Wallet,Completed,5771.09
2509,2025-11-06,Client_1006,Hardware,Debit Card,Completed,7077.66
2510,2025-11-06,Client_1011,Consulting,Bank Transfer,Completed,14269.69
2511,2025-11-06,Client_1003,E-commerce,Debit Card,Completed,722.19
2512,2025-11-06,Client_1005,E-commerce,Credit Card,Completed,1314.32
2513,2025-11-06,Client_1011,SaaS Subscription,Bank Transfer,Completed,2479.64
2514,2025-11-06,Client_1016,E-commerce,E-Wallet,Failed,562.1
2515,2025-11-06,Client_1014,E-commerce,E-Wallet,Completed,1368.28
2516,2025-11-06,Client_1020,E-commerce,E-Wallet,Completed,968.83
2517,2025-11-06,Client_1014,Cloud Hosting,E-Wallet,Failed,5593.13
2518,2025-11-06,Client_1016,Cloud Hosting,Debit Card,Completed,3563.65
2519,2025-11-06,Client_1002,Cloud Hosting,Bank Transfer,Completed,6285.05
2520,2025-11-06,Client_1002,Cloud Hosting,Bank Transfer,Completed,7516.07
2521,2025-11-06,Client_1002,Consulting,E-Wallet,Completed,5490.97
2522,2025-11-06,Client_1006,Consulting,Debit Card,Refunded,8417.43
2523,2025-11-06,Client_1004,Consulting,Credit Card,Completed,9123.66
2524,2025-11-06,Client_1015,E-commerce,Debit Card,Completed,659.0
2525,2025-11-06,Client_1015,Consulting,Credit Card,Completed,11357.8
2526,2025-11-06,Client_1005,SaaS Subscription,E-Wallet,Failed,2727.64
2527,2025-11-06,Client_1003,Cloud Hosting,E-Wallet,Completed,6035.71
2528,2025-11-06,Client_1006,Cloud Hosting,E-Wallet,Completed,5398.43
2529,2025-11-06,Client_1019,Hardware,Bank Transfer,Refunded,9315.53
2530,2025-11-06,Client_1019,SaaS Subscription,Bank Transfer,Completed,2458.28
2531,2025-11-06,Client_1014,SaaS Subscription,Bank Transfer,Completed,2146.53
2532,2025-11-07,Client_1016,SaaS Subscription,E-Wallet,Completed,1938.64
2533,2025-11-07,Client_1001,E-commerce,Credit Card,Completed,1743.43
2534,2025-11-07,Client_1013,E-commerce,Credit Card,Completed,1058.33
2535,2025-11-07,Client_1011,Cloud Hosting,Credit Card,Completed,3284.66
2536,2025-11-07,Client_1003,Consulting,Debit Card,Completed,13624.94
2537,2025-11-07,Client_1015,E-commerce,Credit Card,Completed,1738.66
2538,2025-11-07,Client_1011,SaaS Subscription,Debit Card,Completed,1743.27
2539,2025-11-07,Client_1011,Hardware,Bank Transfer,Completed,10067.78
2540,2025-11-07,Client_1007,SaaS Subscription,E-Wallet,Completed,3380.24
2541,2025-11-07,Client_1011,SaaS Subscription,Credit Card,Completed,3083.57
2542,2025-11-07,Client_1018,Hardware,Debit Card,Completed,7778.93
2543,2025-11-07,Client_1003,Consulting,E-Wallet,Completed,15271.45
2544,2025-11-07,Client_1006,Cloud Hosting,Debit Card,Refunded,6799.81
2545,2025-11-07,Client_1003,SaaS Subscription,Bank Transfer,Refunded,1845.46
2546,2025-11-07,Client_1006,Consulting,Debit Card,Completed,14382.9
2547,2025-11-07,Client_1010,Cloud Hosting,Credit Card,Completed,5190.64
2548,2025-11-07,Client_1010,Consulting,Debit Card,Completed,12260.91
2549,2025-11-07,Client_1010,Hardware,Bank Transfer,Completed,4555.31
2550,2025-11-07,Client_1012,SaaS Subscription,E-Wallet,Completed,1340.03
2551,2025-11-07,Client_1017,Cloud Hosting,Debit Card,Completed,5198.28
2552,2025-11-07,Client_1015,Consulting,Debit Card,Completed,11655.85
2553,2025-11-07,Client_1009,Hardware,Debit Card,Completed,7745.07
2554,2025-11-07,Client_1003,Consulting,E-Wallet,Failed,11286.79
2555,2025-11-07,Client_1020,Cloud Hosting,Debit Card,Completed,3561.54
2556,2025-11-07,Client_1014,SaaS Subscription,Credit Card,Completed,3023.75
2557,2025-11-07,Client_1017,E-commerce,Debit Card,Completed,1779.94
2558,2025-11-07,Client_1008,Cloud Hosting,Debit Card,Completed,2860.82
2559,2025-11-07,Client_1017,Hardware,Credit Card,Completed,9398.46
2560,2025-11-07,Client_1010,Consulting,Debit Card,Completed,8350.02
2561,2025-11-07,Client_1003,Consulting,E-Wallet,Completed,11267.16
2562,2025-11-07,Client_1005,Cloud Hosting,E-Wallet,Completed,5651.44
2563,2025-11-07,Client_1008,Hardware,Debit Card,Refunded,6627.33
2564,2025-11-07,Client_1010,Hardware,Credit Card,Completed,6313.2
2565,2025-11-07,Client_1018,SaaS Subscription,Credit Card,Refunded,2503.56
2566,2025-11-07,Client_1017,SaaS Subscription,Debit Card,Completed,3015.21
2567,2025-11-07,Client_1014,SaaS Subscription,Debit Card,Completed,2196.04
2568,2025-11-07,Client_1019,E-commerce,E-Wallet,Completed,860.27
2569,2025-11-07,Client_1009,Hardware,Credit Card,Completed,7102.39
2570,2025-11-07,Client_1017,SaaS Subscription,Credit Card,Completed,3199.2
2571,2025-11-07,Client_1015,Cloud Hosting,Bank Transfer,Completed,5042.12
2572,2025-11-07,Client_1013,SaaS Subscription,Credit Card,Completed,2562.54
2573,2025-11-07,Client_1014,E-commerce,E-Wallet,Completed,1064.53
2574,2025-11-07,Client_1019,Consulting,Debit Card,Completed,11483.57
2575,2025-11-07,Client_1020,E-commerce,E-Wallet,Completed,1490.21
2576,2025-11-07,Client_1006,Cloud Hosting,Bank Transfer,Completed,5205.01
2577,2025-11-07,Client_1003,Hardware,E-Wallet,Completed,11552.17
2578,2025-11-07,Client_1004,Consulting,Credit Card,Completed,10617.67
2579,2025-11-07,Client_1001,Consulting,Credit Card,Completed,16092.25
2580,2025-11-07,Client_1001,Cloud Hosting,Debit Card,Completed,2931.8
2581,2025-11-07,Client_1015,Consulting,Debit Card,Completed,12428.55
2582,2025-11-07,Client_1010,Hardware,E-Wallet,Completed,8020.04
2583,2025-11-07,Client_1013,E-commerce,Credit Card,Completed,1749.91
2584,2025-11-07,Client_1005,Cloud Hosting,Credit Card,Completed,4527.35
2585,2025-11-07,Client_1007,SaaS Subscription,Credit Card,Failed,3537.93
2586,2025-11-07,Client_1007,SaaS Subscription,Bank Transfer,Completed,1613.79
2587,2025-11-07,Client_1016,Cloud Hosting,Bank Transfer,Completed,3900.1
2588,2025-11-07,Client_1014,Hardware,Bank Transfer,Completed,6660.39
2589,2025-11-07,Client_1003,E-commerce,Debit Card,Completed,698.62
2590,2025-11-07,Client_1005,Consulting,Debit Card,Failed,12067.35
2591,2025-11-07,Client_1001,SaaS Subscription,Bank Transfer,Completed,2340.63
2592,2025-11-07,Client_1005,Consulting,Debit Card,Completed,15109.55
2593,2025-11-07,Client_1016,SaaS Subscription,Debit Card,Completed,1797.27
2594,2025-11-07,Client_1019,Cloud Hosting,Bank Transfer,Completed,8410.91
2595,2025-11-07,Client_1010,Hardware,Debit Card,Completed,11309.51
2596,2025-11-07,Client_1002,E-commerce,Credit Card,Completed,965.33
2597,2025-11-07,Client_1004,Consulting,Debit Card,Completed,14015.09
2598,2025-11-07,Client_1016,Hardware,E-Wallet,Completed,6854.64
2599,2025-11-07,Client_1002,Consulting,Debit Card,Completed,13919.71
2600,2025-11-07,Client_1016,Hardware,Debit Card,Completed,5368.23
2601,2025-11-07,Client_1008,SaaS Subscription,Credit Card,Completed,2860.07
2602,2025-11-07,Client_1014,Hardware,E-Wallet,Completed,7209.57
2603,2025-11-07,Client_1018,SaaS Subscription,E-Wallet,Completed,1631.84
2604,2025-11-07,Client_1014,Consulting,Credit Card,Completed,11822.4
2605,2025-11-07,Client_1016,Hardware,E-Wallet,Completed,7985.75
2606,2025-11-07,Client_1015,Consulting,Credit Card,Completed,12534.52
2607,2025-11-07,Client_1006,E-commerce,Bank Transfer,Completed,1899.43
2608,2025-11-07,Client_1016,E-commerce,Debit Card,Completed,1043.71
2609,2025-11-07,Client_1008,Hardware,Bank Transfer,Completed,7677.82
2610,2025-11-07,Client_1019,E-commerce,Debit Card,Completed,650.25
2611,2025-11-07,Client_1005,E-commerce,Debit Card,Failed,1346.84
2612,2025-11-08,Client_1014,E-commerce,Debit Card,Failed,1146.56
2613,2025-11-08,Client_1006,Hardware,Bank Transfer,Completed,7796.27
2614,2025-11-08,Client_1010,SaaS Subscription,Debit Card,Completed,3060.25
2615,2025-11-08,Client_1005,Cloud Hosting,Bank Transfer,Failed,3019.71
2616,2025-11-08,Client_1006,Hardware,Debit Card,Completed,7657.52
2617,2025-11-08,Client_1004,Consulting,Debit Card,Completed,15503.79
2618,2025-11-08,Client_1010,Cloud Hosting,Bank Transfer,Failed,4842.74
2619,2025-11-08,Client_1018,SaaS Subscription,Credit Card,Failed,2323.12
2620,2025-11-08,Client_1012,E-commerce,E-Wallet,Completed,825.32
2621,2025-11-08,Client_1006,Cloud Hosting,Credit Card,Completed,6992.87
2622,2025-11-08,Client_1003,E-commerce,Debit Card,Completed,627.52
2623,2025-11-08,Client_1004,Hardware,Bank Transfer,Completed,8936.49
2624,2025-11-08,Client_1004,Hardware,Bank Transfer,Completed,7959.65
2625,2025-11-08,Client_1016,E-commerce,E-Wallet,Completed,1208.68
2626,2025-11-08,Client_1012,SaaS Subscription,E-Wallet,Completed,1932.17
2627,2025-11-08,Client_1005,Hardware,Credit Card,Completed,8359.26
2628,2025-11-08,Client_1002,Consulting,Debit Card,Refunded,7481.28
2629,2025-11-08,Client_1004,SaaS Subscription,Credit Card,Completed,2738.71
2630,2025-11-08,Client_1018,SaaS Subscription,Credit Card,Completed,3109.98
2631,2025-11-08,Client_1006,SaaS Subscription,Bank Transfer,Completed,2377.71
2632,2025-11-08,Client_1012,Cloud Hosting,E-Wallet,Completed,5970.65
2633,2025-11-08,Client_1015,Hardware,Debit Card,Completed,5882.95
2634,2025-11-08,Client_1004,Cloud Hosting,E-Wallet,Refunded,3622.42
2635,2025-11-08,Client_1011,Cloud Hosting,Credit Card,Completed,5439.34
2636,2025-11-08,Client_1007,Consulting,Debit Card,Completed,11831.56
2637,2025-11-08,Client_1001,Cloud Hosting,Debit Card,Completed,6183.18
2638,2025-11-08,Client_1011,E-commerce,Bank Transfer,Completed,1305.23
2639,2025-11-08,Client_1003,E-commerce,E-Wallet,Completed,1225.54
2640,2025-11-08,Client_1014,E-commerce,Bank Transfer,Completed,744.65
2641,2025-11-08,Client_1005,Hardware,Debit Card,Completed,10419.9
2642,2025-11-08,Client_1008,Cloud Hosting,Debit Card,Completed,6653.43
2643,2025-11-08,Client_1014,Consulting,Debit Card,Completed,10350.15
2644,2025-11-08,Client_1017,E-commerce,Credit Card,Completed,1443.94
2645,2025-11-08,Client_1015,Cloud Hosting,Credit Card,Refunded,5410.79
2646,2025-11-08,Client_1017,SaaS Subscription,Credit Card,Completed,1727.42
2647,2025-11-08,Client_1011,E-commerce,Debit Card,Refunded,928.38
2648,2025-11-08,Client_1006,Consulting,Credit Card,Refunded,7402.48
2649,2025-11-08,Client_1013,SaaS Subscription,Bank Transfer,Completed,1478.51
2650,2025-11-08,Client_1019,SaaS Subscription,E-Wallet,Completed,2511.09
2651,2025-11-08,Client_1014,Consulting,E-Wallet,Completed,12366.72
2652,2025-11-08,Client_1011,E-commerce,Credit Card,Completed,978.31
2653,2025-11-08,Client_1009,Hardware,Bank Transfer,Failed,8566.34
2654,2025-11-08,Client_1013,Consulting,Bank Transfer,Completed,13602.74
2655,2025-11-08,Client_1018,Hardware,Debit Card,Completed,8676.65
2656,2025-11-08,Client_1012,Consulting,Bank Transfer,Completed,10568.88
2657,2025-11-08,Client_1010,SaaS Subscription,Credit Card,Completed,2590.71
2658,2025-11-08,Client_1018,E-commerce,Debit Card,Completed,1728.52
2659,2025-11-08,Client_1005,Hardware,E-Wallet,Completed,6495.44
2660,2025-11-08,Client_1007,SaaS Subscription,E-Wallet,Completed,2616.88
2661,2025-11-08,Client_1017,E-commerce,Bank Transfer,Completed,571.68
2662,2025-11-08,Client_1001,SaaS Subscription,E-Wallet,Completed,2842.42
2663,2025-11-08,Client_1008,E-commerce,Debit Card,Completed,1446.49
2664,2025-11-08,Client_1017,SaaS Subscription,Credit Card,Completed,2604.09
2665,2025-11-08,Client_1012,E-commerce,E-Wallet,Completed,1225.31
2666,2025-11-08,Client_1004,SaaS Subscription,Credit Card,Completed,3166.1
2667,2025-11-08,Client_1015,E-commerce,Credit Card,Completed,846.8
2668,2025-11-08,Client_1015,E-commerce,Bank Transfer,Completed,783.81
2669,2025-11-08,Client_1019,Hardware,Bank Transfer,Refunded,8229.09
2670,2025-11-08,Client_1012,E-commerce,E-Wallet,Completed,1272.31
2671,2025-11-08,Client_1019,Cloud Hosting,Debit Card,Completed,5655.44
2672,2025-11-08,Client_1017,Cloud Hosting,Credit Card,Failed,5165.25
2673,2025-11-08,Client_1011,Hardware,Bank Transfer,Completed,7452.7
2674,2025-11-08,Client_1012,Consulting,Credit Card,Completed,10533.72
2675,2025-11-08,Client_1005,Consulting,Debit Card,Completed,10592.48
2676,2025-11-08,Client_1003,SaaS Subscription,Credit Card,Completed,3240.55
2677,2025-11-08,Client_1014,Cloud Hosting,Debit Card,Completed,4382.05
2678,2025-11-08,Client_1007,Consulting,Credit Card,Completed,6650.34
2679,2025-11-08,Client_1012,Hardware,Debit Card,Completed,8509.16
2680,2025-11-08,Client_1019,Hardware,Debit Card,Completed,10211.28
2681,2025-11-08,Client_1009,Hardware,Debit Card,Completed,3571.65
2682,2025-11-08,Client_1014,Consulting,Debit Card,Completed,10779.25
2683,2025-11-08,Client_1014,Cloud Hosting,Bank Transfer,Completed,7004.4
2684,2025-11-08,Client_1017,Cloud Hosting,Debit Card,Completed,5569.84
2685,2025-11-08,Client_1015,Cloud Hosting,Credit Card,Completed,4335.02
2686,2025-11-08,Client_1007,Consulting,Debit Card,Completed,11517.19
2687,2025-11-08,Client_1002,Cloud Hosting,E-Wallet,Completed,5198.52
2688,2025-11-08,Client_1004,Hardware,Debit Card,Failed,8508.8
2689,2025-11-08,Client_1004,SaaS Subscription,E-Wallet,Failed,2880.94
2690,2025-11-08,Client_1019,E-commerce,Credit Card,Completed,2156.62
2691,2025-11-08,Client_1017,Cloud Hosting,Credit Card,Refunded,4492.1
2692,2025-11-08,Client_1012,E-commerce,E-Wallet,Completed,1293.97
2693,2025-11-08,Client_1010,E-commerce,Debit Card,Completed,626.96
2694,2025-11-08,Client_1001,Cloud Hosting,Bank Transfer,Completed,4609.25
2695,2025-11-09,Client_1019,Consulting,Credit Card,Completed,5848.93
2696,2025-11-09,Client_1010,E-commerce,Bank Transfer,Completed,1495.67
2697,2025-11-09,Client_1006,Consulting,Credit Card,Refunded,7813.65
2698,2025-11-09,Client_1004,Hardware,E-Wallet,Completed,6584.18
2699,2025-11-09,Client_1003,SaaS Subscription,Debit Card,Completed,2056.58
2700,2025-11-09,Client_1016,Hardware,E-Wallet,Completed,9304.66
2701,2025-11-09,Client_1019,Consulting,E-Wallet,Completed,16281.92
2702,2025-11-09,Client_1013,Consulting,Bank Transfer,Completed,10741.7
2703,2025-11-09,Client_1005,Hardware,Debit Card,Completed,9318.9
2704,2025-11-09,Client_1015,Consulting,Bank Transfer,Completed,9588.15
2705,2025-11-09,Client_1011,SaaS Subscription,Debit Card,Completed,2684.41
2706,2025-11-09,Client_1013,Cloud Hosting,Debit Card,Completed,4628.37
2707,2025-11-09,Client_1011,Hardware,Credit Card,Completed,9255.21
2708,2025-11-09,Client_1015,E-commerce,Credit Card,Completed,1088.2
2709,2025-11-09,Client_1006,SaaS Subscription,E-Wallet,Completed,1992.6
2710,2025-11-09,Client_1018,SaaS Subscription,Credit Card,Completed,2491.54
2711,2025-11-09,Client_1007,Hardware,Credit Card,Failed,7874.7
2712,2025-11-09,Client_1019,Hardware,Bank Transfer,Failed,8482.48
2713,2025-11-09,Client_1016,Hardware,Credit Card,Completed,9847.02
2714,2025-11-09,Client_1004,Hardware,Bank Transfer,Completed,5898.75
2715,2025-11-09,Client_1001,E-commerce,Bank Transfer,Refunded,1547.51
2716,2025-11-09,Client_1008,Hardware,Debit Card,Completed,5627.33
2717,2025-11-09,Client_1003,Hardware,E-Wallet,Completed,9175.71
2718,2025-11-09,Client_1013,Hardware,Credit Card,Completed,9239.48
2719,2025-11-09,Client_1016,SaaS Subscription,E-Wallet,Completed,2218.9
2720,2025-11-09,Client_1014,Cloud Hosting,Debit Card,Completed,3861.85
2721,2025-11-09,Client_1001,Hardware,E-Wallet,Completed,6387.25
2722,2025-11-09,Client_1013,E-commerce,Credit Card,Completed,1230.28
2723,2025-11-09,Client_1004,SaaS Subscription,Bank Transfer,Completed,2911.35
2724,2025-11-09,Client_1010,Cloud Hosting,Bank Transfer,Completed,4787.53
2725,2025-11-09,Client_1009,SaaS Subscription,Bank Transfer,Completed,1193.07
2726,2025-11-09,Client_1010,Consulting,Bank Transfer,Completed,10411.6
2727,2025-11-09,Client_1002,Hardware,E-Wallet,Completed,6876.32
2728,2025-11-09,Client_1006,SaaS Subscription,Credit Card,Completed,2787.62
2729,2025-11-09,Client_1010,Consulting,Credit Card,Completed,13593.08
2730,2025-11-09,Client_1011,Cloud Hosting,Debit Card,Completed,5223.32
2731,2025-11-09,Client_1011,E-commerce,Debit Card,Completed,1548.3
2732,2025-11-09,Client_1004,SaaS Subscription,Bank Transfer,Completed,3069.29
2733,2025-11-09,Client_1008,Hardware,Bank Transfer,Completed,7048.41
2734,2025-11-09,Client_1016,Hardware,Debit Card,Completed,6347.78
2735,2025-11-09,Client_1004,E-commerce,Credit Card,Completed,1169.65
2736,2025-11-09,Client_1011,Consulting,Debit Card,Completed,6946.0
2737,2025-11-09,Client_1003,Consulting,Credit Card,Refunded,12440.81
2738,2025-11-09,Client_1014,Cloud Hosting,Credit Card,Completed,4216.8
2739,2025-11-09,Client_1009,Hardware,Credit Card,Completed,14153.72
2740,2025-11-09,Client_1008,Hardware,Bank Transfer,Completed,10720.23
2741,2025-11-09,Client_1010,Hardware,Debit Card,Completed,6783.99
2742,2025-11-09,Client_1015,SaaS Subscription,Bank Transfer,Completed,1891.31
2743,2025-11-09,Client_1005,E-commerce,Bank Transfer,Completed,927.45
2744,2025-11-09,Client_1008,Hardware,Debit Card,Completed,9935.65
2745,2025-11-09,Client_1018,Consulting,Credit Card,Completed,14981.35
2746,2025-11-09,Client_1001,Consulting,E-Wallet,Completed,16121.74
2747,2025-11-09,Client_1006,SaaS Subscription,Credit Card,Failed,1988.57
2748,2025-11-09,Client_1016,E-commerce,E-Wallet,Completed,1390.15
2749,2025-11-09,Client_1013,E-commerce,Bank Transfer,Completed,891.29
2750,2025-11-09,Client_1019,Hardware,E-Wallet,Failed,11219.04
2751,2025-11-09,Client_1002,Cloud Hosting,Credit Card,Completed,3766.89
2752,2025-11-09,Client_1010,SaaS Subscription,Debit Card,Completed,1768.43
2753,2025-11-09,Client_1004,Cloud Hosting,E-Wallet,Completed,3403.67
2754,2025-11-09,Client_1014,Cloud Hosting,E-Wallet,Completed,4985.23
2755,2025-11-09,Client_1011,E-commerce,Debit Card,Completed,1468.36
2756,2025-11-09,Client_1009,Cloud Hosting,E-Wallet,Completed,5905.69
2757,2025-11-09,Client_1011,Cloud Hosting,Debit Card,Completed,3458.89
2758,2025-11-09,Client_1020,E-commerce,Credit Card,Completed,1050.69
2759,2025-11-09,Client_1005,SaaS Subscription,Debit Card,Completed,2202.08
2760,2025-11-09,Client_1001,SaaS Subscription,Bank Transfer,Completed,1807.9
2761,2025-11-09,Client_1014,Hardware,Debit Card,Completed,6963.49
2762,2025-11-09,Client_1013,Hardware,Credit Card,Completed,10650.55
2763,2025-11-09,Client_1003,Hardware,Credit Card,Failed,5456.16
2764,2025-11-09,Client_1015,SaaS Subscription,E-Wallet,Completed,2626.84
2765,2025-11-09,Client_1013,Hardware,E-Wallet,Completed,10702.23
2766,2025-11-09,Client_1013,Cloud Hosting,Credit Card,Completed,6939.12
2767,2025-11-09,Client_1004,Consulting,E-Wallet,Failed,16991.2
2768,2025-11-09,Client_1007,Consulting,Credit Card,Completed,12915.73
2769,2025-11-09,Client_1008,SaaS Subscription,E-Wallet,Completed,2768.44
2770,2025-11-09,Client_1012,Cloud Hosting,Credit Card,Completed,4248.15
2771,2025-11-09,Client_1020,E-commerce,Bank Transfer,Completed,683.78
2772,2025-11-09,Client_1008,Consulting,E-Wallet,Completed,11570.22
2773,2025-11-09,Client_1002,E-commerce,Debit Card,Completed,1638.62
